id,source,record_type,life_saving_rules,verdict_prior,teacher_prompt,split_hint,is_duplicate,words,text
osha_abs_202715777,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,180,At approximately 4:20 p.m. on May 28 2013 Employee #1 and two coworkers were moving a Factory Cat Floor Sweeper Model Number 29 from storage in a metal shipping container. One of the coworkers had previously helped put the sweeper inside the container and informed one of the managers. As soon as this manager walked away Employee #1 and the two coworkers started to move the sweeper out of the container with Employee #1 and one of the coworkers pulling the front (walking backwards) and the other coworker pushing. After the sweeper was moved out of the container far enough it tipped forward to touch the ground which was 4 in. below the floor of the container. Employee #1 had been pulling the sweeper with his left middle finger inside of a D-ring about the skirt of the sweeper. When the sweeper hit the ground the skirt moved up and pinched his finger between the D-ring and the top of the skirt amputating it. Employee #1 was transported to a medical center where he received treatment and was then released.
osha_abs_200999902,osha_abstracts,fatal,,H_SIF,,eval_pool,False,208,At approximately 4:30 a.m. on October 9 Employee #1 was driving northbound on an interstate and operating a mobile street sweeper (2007 Sterling SC8000 Schwarze M6000). He had been assigned several parking lots in an area to sweep. Employee #1 had been working since 10:00 p.m. the previous day. At the end of his shift he was driving back to the office. A witness observed the truck swerving over the road for at least a quarter of a mile. The truck went off the road into the grass near the median then swerved back onto the roadway crossed both northbound lanes of travel and skidded sideways into the grass on the east side of the highway. That is where the vehicle swerved again and flipped. Employee #1 was ejected from the vehicle. The witness also stated that it appears that when he lost control of the vehicle he overcorrected which led the vehicle flipping four times. Another witness summoned emergency medical personnel. When emergency personnel arrived they found Employee #1 face down on the ground at the side of the road. Paramedic from a rural metro ambulance started administering medical care but Employee #1 died at the scene. A coroner responded and the body to a hospital morgue.
osha_abs_202521522,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,159,On August 9 2011 Employee #1 noticed a block of hay that would not move up into the table area of a destacker machine. As he examined the machine he discovered that two hay bales had fallen off the top of the hay block and were wedged between the elevator wall which blocked the bottom bales from moving up. He turned the machine off and asked a coworker to assist him. Employee #1 was getting ready to go down inside the elevator area when he crossed in front of the electronic eye which was not deenergized. The solenoids activated and released their stored hydraulic energy triggering the movement of the sweeper bar. Employee #1 was caught at his waist between the sweeper bar and frame which fractured his pelvis. As the stored hydraulic energy dissipated the sweeper bar stopped moving. Employee #1 was transported to a medical center where he underwent surgical procedures and was hospitalized for postoperative care.
osha_abs_201495926,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,32,At approximately 4:45 a.m. on July 28 2011 Employee #1 was operating a sweeper while traveling on a highway when the sweeper swerved off the pavement and rolled over into a creek.
osha_abs_202634309,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,218,On July 19 2011 Employee #1 a sanitation technician was working for his employer of 2.5 years which primarily manufactured and bottled juices. At approximately 3:20 a.m. Employee #1 was in Building Number 3 of the juice manufacturing facility in Beaumont CA. Employee #1 was going to clean the floors of the juice manufacturing facility by using a Tomcat MAGNUM Model Number 253-30TD battery-operated sweeper machine (Serial Number 55483). The machine was stored underneath a staircase leading to the juice bottle labeling room located opposite to the customer service ordering office in Building Number 3. Employee #1 was standing beside the staircase and had his left hand on the machine handle. He turned on the power and pushed the machine's reverse control button with his left middle finger. At that time the machine moved backward and pinched his left middle finger between its handle and the L-shaped angle iron edge of the fifth step of the staircase. Employee #1's left index finger tip was amputated. Initially Employee #1 was taken to a hospital and then referred to Loma Linda University Medical Center in Loma Linda CA for treatment. Surgery was performed and Employee #1 was hospitalized for less than 24 hours. The employer notified the Division about the serious injury accident at 11:06 a.m. on July 19 2011.
osha_abs_200785178,osha_abstracts,fatal,,H_SIF,,eval_pool,False,62,On March 14 2011 three employees Employee #1 #2 and #3 with Express Commercial Services of Texas were operating a street sweeper that was struck on the passenger side by two Ford Mustangs that were apparently street racing. Employee #1 was fatally injured and Employee #2 was taken to the hospital to treat unspecified injuries. No information was provided about Employee #3.
osha_abs_170627228,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,27,On December 16 2010 Employee #1 a vocational trainee was sweeping the floor and he tripped on the ramp. Employee #1 broke his hip and was hospitalized.
osha_abs_202541231,osha_abstracts,fatal,,H_SIF,,eval_pool,False,60,At about 9:30 a.m. on February 10 2010 Employee #1 a maintenance worker who worked for the John & Jane Tourino Trust in El Segundo CA was sweeping water off the roof of the building when he suffered a heart attack and died. It was determined that the accident was not work-related but was the result of a medical condition.
osha_abs_202487831,osha_abstracts,severe_injury,,H_SIF_or_L_SIF,,eval_pool,False,235,On September 1 2008 Employee #1 a farm worker who was employed by Ceja-Reyes Inc. FLC but assigned to the Peter D. Peterson Dba Peterson Ranch in Williams was part of a crew harvesting almonds in an orchard. Employee #1's duties included mechanic responsibilities and he had been instructed to travel to a piece of equipment. Employee #1 got onto a Honda four-wheel ATV (all terrain vehicle) and began traveling down a dirt road that split two orchards. As he was traveling down the road Employee #2 who was operating a nut sweeper had reached the end of a row of trees. In order to enter another row Employee #2 was preparing to turn onto the same road that Employee #1 was traveling on. As the sweeper head entered the dirt road Employee #1 saw it and attempted to avoid it by swerving. However Employee #1 collided with the sweeper causing the ATV to flip and send him through the air. Employee #1 came to rest on the ground near a tree. Coworkers administered first aid until local emergency personnel arrived. Employee #1 was airlifted to Enloe Medical Center in Chico but was later transferred to Sutter Roseville Medical Center. He was treated for injuries to his right leg including a shattered knee cap and major fracture to the femur that required multiple surgeries. Employee #1 was released from the hospital approximately two weeks later.
osha_abs_200677086,osha_abstracts,fatal,,H_SIF,,eval_pool,False,51,On November 20 2007 Employee #1 a tire mechanic was repairing a tire. He started a sweeper truck engine and for some unknown reason he exited the cabin on the left side. He stepped down in front of the truck and was crushed by the sweeper truck. Employee #1 was killed.
osha_abs_202366969,osha_abstracts,fatal,,H_SIF,,eval_pool,False,32,On July 12 2007 Employee #1 a spotter for the dump truck and road grinding operation was struck by a sweeper performing a repaving job on Highway 20. Employee #1 was killed.
